EFF_YEAR,RESPONSIBLE_DISTRICT,COUNTY,MAINT_SECTION,TX_SIGNED_HIGHWAY_RDBD_ID,TX_BEG_REF_MARKER_NBR,TX_BEG_REF_MRKR_DISP,TX_END_REF_MARKER_NBR,TX_END_REF_MARKER_DISP,TX_LENGTH,TX_CONDITION_SCORE,TX_DISTRESS_SCORE,TX_RIDE_SCORE,TX_IRI_LEFT_SCORE,TX_IRI_RIGHT_SCORE,TX_IRI_AVERAGE_SCORE,BROAD_PAV_TYPE,DETAILED_PAV_TYPE,TX_RTG_CYCLE_ID,TX_VISUAL_LANE_CODE,TX_AADT_CURRENT,TX_TRUCK_AADT_PCT,TX_NUMBER_THRU_LANES,TX_CURRENT_18KIP_MEAS,TX_SPEED_LIMIT_MAX,TX_MAINTENANCE_COST_AMT,TX_TOTL_SURF_RDWAY_WIDTH_MEAS,TX_ATHWLD_100_LBS
1996,4,191,405,2,105,0.0,105,0.5,0.5,100.0,100.0,4.4,0.0,0.0,0.0,2,1,1,1.0,3015,23.1,2,4008.0,65.0,,24,118.0
1996,4,191,405,2,105,0.5,106,0.0,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,3015,23.1,2,4008.0,65.0,,24,118.0
1996,4,191,405,2,106,0.0,106,0.5,0.5,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,3015,23.1,2,4008.0,65.0,,24,118.0
1996,4,191,405,2,106,0.5,107,0.0,0.5,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,3015,23.1,2,4008.0,65.0,,24,118.0
1996,4,191,405,2,107,0.0,107,0.5,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,2980,23.3,2,3995.0,65.0,,24,118.0
1996,4,191,405,2,107,0.5,108,0.0,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,2980,23.3,2,3995.0,65.0,,24,118.0
1996,4,191,405,2,108,0.0,108,0.5,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,2980,23.3,2,3995.0,65.0,,24,118.0
1996,4,191,405,2,108,0.5,108,0.9,0.4,100.0,100.0,4.5,0.0,0.0,0.0,2,1,1,1.0,3055,23.0,2,4043.0,65.0,,24,118.0
1996,4,191,405,2,108,0.9,109,0.0,0.2,100.0,100.0,3.7,0.0,0.0,0.0,2,1,1,1.0,3055,23.0,2,4043.0,65.0,,24,118.0
1996,4,191,405,2,109,0.0,109,0.5,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,3055,23.0,2,4043.0,65.0,,24,118.0
1996,4,191,405,2,109,0.5,109,0.7,0.2,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,3055,23.0,2,4043.0,65.0,,24,118.0
1996,4,191,405,2,109,0.7,110,0.0,0.2,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,3055,23.0,2,4043.0,65.0,,24,118.0
1996,4,191,405,2,110,0.0,110,0.4,0.4,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,3055,23.0,2,4043.0,65.0,,24,118.0
1996,4,191,405,2,110,0.4,111,0.0,0.6,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,11115,12.7,2,7374.0,65.0,,24,120.0
1996,4,191,405,2,111,0.0,111,0.5,0.5,100.0,100.0,3.7,0.0,0.0,0.0,2,1,1,1.0,11115,12.7,2,7374.0,65.0,,24,120.0
1996,4,33,418,3,110,0.0,110,0.5,0.5,44.0,44.0,3.4,0.0,0.0,0.0,2,1,1,1.0,5350,53.5,2,18720.0,65.0,,24,128.0
1996,4,33,418,3,110,0.5,110,0.7,0.2,83.0,83.0,3.4,0.0,0.0,0.0,2,1,1,1.0,5350,53.5,2,18720.0,65.0,,24,128.0
1996,4,33,418,3,110,0.7,111,0.0,0.3,59.0,62.0,3.1,0.0,0.0,0.0,2,1,1,1.0,5350,53.5,2,18720.0,65.0,,24,128.0
1996,4,33,418,3,111,0.0,111,0.5,0.5,44.0,52.0,2.9,0.0,0.0,0.0,2,1,1,1.0,5215,54.2,2,19016.0,65.0,,24,128.0
1996,4,33,418,3,111,0.5,112,0.0,0.5,71.0,72.0,3.2,0.0,0.0,0.0,2,1,1,1.0,5215,54.2,2,19016.0,65.0,,24,128.0
1996,4,33,418,3,112,0.0,112,0.1,0.1,84.0,100.0,2.9,0.0,0.0,0.0,2,1,1,1.0,5215,54.2,2,19016.0,65.0,,24,128.0
1996,4,33,418,3,112,0.1,112,0.6,0.5,40.0,40.0,3.3,0.0,0.0,0.0,2,1,1,1.0,5200,54.3,2,19245.0,65.0,,24,128.0
1996,4,33,418,3,112,0.6,113,0.0,0.4,66.0,73.0,3.0,0.0,0.0,0.0,2,1,1,1.0,5200,54.3,2,19245.0,65.0,,24,128.0
1996,4,33,418,3,113,0.0,113,0.5,0.5,99.0,100.0,3.2,0.0,0.0,0.0,2,1,1,1.0,5200,54.3,2,19245.0,65.0,,24,128.0
1996,4,33,418,3,113,0.5,114,0.0,0.5,89.0,89.0,3.5,0.0,0.0,0.0,2,1,1,1.0,5200,54.3,2,19245.0,65.0,,24,128.0
1996,4,33,418,3,114,0.0,114,0.2,0.2,84.0,100.0,2.9,0.0,0.0,0.0,2,1,1,1.0,5200,54.3,2,19245.0,65.0,,24,128.0
1996,4,91,418,3,134,0.8,135,0.0,0.2,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,,24,128.0
1996,4,91,418,3,135,0.0,135,0.5,0.5,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,5235,54.1,2,18973.0,65.0,,24,128.0
1996,4,91,418,3,135,0.5,135,0.9,0.4,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,5235,54.1,2,18973.0,65.0,,24,128.0
1996,4,91,418,3,135,0.9,136,0.0,0.1,100.0,100.0,4.5,0.0,0.0,0.0,2,1,1,1.0,5235,54.1,2,18973.0,65.0,,24,128.0
1996,4,91,418,3,136,0.0,136,0.1,0.1,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,,24,128.0
1996,4,91,418,3,136,0.1,136,0.6,0.5,99.0,99.0,3.8,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,,24,128.0
1996,4,91,418,3,136,0.6,137,0.0,0.4,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,,24,128.0
1996,4,91,418,3,137,0.0,137,0.5,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,,24,128.0
1996,4,91,418,3,137,0.5,138,0.0,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,,24,128.0
1996,4,91,418,3,138,0.0,138,0.5,0.5,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,,24,128.0
1996,4,91,418,3,138,0.5,139,0.0,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,,24,128.0
1996,4,91,418,3,139,0.0,139,0.5,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,,24,128.0
1996,4,91,418,3,139,0.5,140,0.0,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,,24,128.0
1996,4,91,418,3,140,0.0,140,0.5,0.5,99.0,99.0,4.3,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,,24,128.0
1996,4,91,418,3,140,0.5,141,0.0,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,,24,128.0
1996,4,91,418,3,141,0.0,141,0.5,0.5,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,,24,128.0
1996,4,91,418,3,141,0.5,141,0.9,0.4,100.0,100.0,3.7,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,,24,128.0
1996,4,91,418,3,141,0.9,142,0.0,0.1,62.0,62.0,4.3,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,,24,128.0
1996,4,91,418,3,142,0.0,142,0.2,0.2,65.0,65.0,4.4,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,,24,128.0
1996,4,91,418,3,142,0.2,142,0.7,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,5500,52.7,2,19056.0,65.0,,24,128.0
1996,4,91,418,3,142,0.7,143,0.0,0.3,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,5500,52.7,2,19056.0,65.0,,24,128.0
1996,4,91,418,3,143,0.0,143,0.2,0.2,83.0,83.0,4.1,0.0,0.0,0.0,2,1,1,1.0,5500,52.7,2,19056.0,65.0,,24,128.0
1996,4,91,418,3,143,0.2,143,0.4,0.2,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,5500,52.7,2,19056.0,65.0,,24,128.0
1996,4,91,418,3,143,0.4,143,0.8,0.4,97.0,97.0,3.6,0.0,0.0,0.0,2,1,1,1.0,5500,52.7,2,19056.0,65.0,,24,128.0
1996,4,91,418,3,143,0.8,144,0.0,0.2,100.0,100.0,3.4,0.0,0.0,0.0,2,1,1,1.0,5500,52.7,2,19056.0,65.0,,24,128.0
1996,4,91,418,3,144,0.0,144,0.4,0.4,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,5500,52.7,2,19056.0,65.0,,24,128.0
1996,4,91,418,3,144,0.4,145,0.0,0.6,99.0,99.0,4.5,0.0,0.0,0.0,2,1,1,1.0,5700,51.7,2,18784.0,65.0,,24,128.0
1996,4,91,418,3,145,0.0,145,0.5,0.5,100.0,100.0,4.5,0.0,0.0,0.0,2,1,1,1.0,5700,51.7,2,18784.0,65.0,,24,128.0
1996,4,91,418,3,145,0.5,146,0.0,0.5,100.0,100.0,4.6,0.0,0.0,0.0,2,1,1,1.0,5700,51.7,2,18784.0,65.0,,24,128.0
1996,4,91,418,3,146,0.0,146,0.6,0.6,83.0,83.0,4.2,0.0,0.0,0.0,2,1,1,1.0,5700,51.7,2,18784.0,65.0,,24,128.0
1996,4,33,418,4,110,0.0,110,0.5,0.5,99.0,100.0,3.2,0.0,0.0,0.0,2,1,1,1.0,5350,53.5,2,18720.0,65.0,,24,128.0
1996,4,33,418,4,110,0.5,110,0.7,0.2,100.0,100.0,3.4,0.0,0.0,0.0,2,1,1,1.0,5350,53.5,2,18720.0,65.0,,24,128.0
1996,4,33,418,4,110,0.7,111,0.0,0.3,62.0,62.0,3.4,0.0,0.0,0.0,2,1,1,1.0,5350,53.5,2,18720.0,65.0,,24,128.0
1996,4,33,418,4,111,0.0,111,0.5,0.5,48.0,48.0,3.4,0.0,0.0,0.0,2,1,1,1.0,5215,54.2,2,19016.0,65.0,,24,128.0
1996,4,33,418,4,111,0.5,112,0.0,0.5,78.0,78.0,3.5,0.0,0.0,0.0,2,1,1,1.0,5215,54.2,2,19016.0,65.0,,24,128.0
1996,4,33,418,4,112,0.0,112,0.1,0.1,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,5215,54.2,2,19016.0,65.0,,24,128.0
1996,4,33,418,4,112,0.1,112,0.6,0.5,100.0,100.0,3.4,0.0,0.0,0.0,2,1,1,1.0,5200,54.3,2,19245.0,65.0,,24,128.0
1996,4,33,418,4,112,0.6,113,0.0,0.4,100.0,100.0,3.4,0.0,0.0,0.0,2,1,1,1.0,5200,54.3,2,19245.0,65.0,,24,128.0
1996,4,33,418,4,113,0.0,113,0.5,0.5,80.0,89.0,3.0,0.0,0.0,0.0,2,1,1,1.0,5200,54.3,2,19245.0,65.0,,24,128.0
1996,4,33,418,4,113,0.5,114,0.0,0.5,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,5200,54.3,2,19245.0,65.0,,24,128.0
1996,4,33,418,4,114,0.0,114,0.2,0.2,90.0,100.0,3.0,0.0,0.0,0.0,2,1,1,1.0,5200,54.3,2,19245.0,65.0,,24,128.0
1996,4,91,418,4,114,0.2,114,0.7,0.5,92.0,92.0,3.5,0.0,0.0,0.0,2,1,1,1.0,5300,53.7,2,19432.0,65.0,,24,128.0
1996,4,91,418,4,114,0.7,115,0.0,0.3,99.0,100.0,3.2,0.0,0.0,0.0,2,1,1,1.0,5300,53.7,2,19432.0,65.0,,24,128.0
1996,4,91,418,4,115,0.0,115,0.5,0.5,56.0,56.0,3.6,0.0,0.0,0.0,2,1,1,1.0,5300,53.7,2,19432.0,65.0,,24,128.0
1996,4,91,418,4,126,0.5,127,0.0,0.3,34.0,34.0,3.5,0.0,0.0,0.0,2,1,1,1.0,5300,53.7,2,20102.0,65.0,,24,128.0
1996,4,91,418,4,127,0.0,127,0.4,0.4,43.0,43.0,3.7,0.0,0.0,0.0,2,1,1,1.0,5300,53.7,2,20102.0,65.0,,24,128.0
1996,4,91,418,4,129,0.6,130,0.0,0.4,90.0,100.0,3.0,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,,24,128.0
1996,4,91,418,4,130,0.0,130,0.2,0.2,65.0,100.0,2.6,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,,24,128.0
1996,4,91,418,4,130,0.2,130,0.7,0.5,100.0,100.0,3.4,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,,24,128.0
1996,4,91,418,4,130,0.7,130,0.9,0.2,100.0,100.0,3.4,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,,24,128.0
1996,4,91,418,4,130,0.9,131,0.0,0.1,100.0,100.0,3.4,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,,24,128.0
